paper_title,journal,year,topic,doi,repository,repo_url,paper_url,reproducibility,code_health,technical_relevance,venue_score,citations,citations_per_year,openalex_id,repo_stars,repo_forks,repo_last_push,repo_license,citation_score,citation_velocity_score,github_score,reproducibility_score,papers_with_code_score,metrics_status,last_verified
SimPEG: An open source framework for simulation and gradient based parameter estimation in geophysical applications,Computers & Geosciences,2015,Computational Geophysics / Inversion,10.1016/j.cageo.2015.09.015,simpeg/simpeg,https://github.com/simpeg/simpeg,https://doi.org/10.1016/j.cageo.2015.09.015,Very High,Very High,98,90,433,36.08,https://openalex.org/W1790833911,675,293,2026-09-10T23:17:30Z,MIT,87.8,78.5,97.8,100,94.4,citation-ok:doi;github-ok,2026-09-13
A framework for simulation and inversion in electromagnetics,Computers & Geosciences,2017,Electromagnetics / Inversion,10.1016/j.cageo.2017.06.018,simpeg/simpeg,https://github.com/simpeg/simpeg,https://doi.org/10.1016/j.cageo.2017.06.018,Very High,Very High,96,90,176,17.6,https://openalex.org/W2529422904,675,293,2026-09-10T23:17:30Z,MIT,74.9,63.5,97.8,100,90.6,citation-ok:doi;github-ok,2026-09-13
pyGIMLi: An open-source library for modelling and inversion in geophysics,Computers & Geosciences,2017,Computational Geophysics / Inversion,10.1016/j.cageo.2017.07.011,gimli-org/pyGIMLi,https://github.com/gimli-org/pyGIMLi,https://doi.org/10.1016/j.cageo.2017.07.011,Very High,Very High,98,90,525,52.5,https://openalex.org/W2742540029,506,163,2026-08-19T11:28:08Z,NOASSERTION,90.6,86.4,92.6,100,95.1,citation-ok:doi;github-ok,2026-09-13
PyLops—A linear-operator Python library for scalable algebra and optimization,SoftwareX,2020,Linear Operators / Inverse Problems,10.1016/j.softx.2019.100361,PyLops/pylops,https://github.com/PyLops/pylops,https://doi.org/10.1016/j.softx.2019.100361,Very High,Very High,94,86,112,16.0,https://openalex.org/W2994167575,535,125,2026-09-10T20:53:43Z,LGPL-3.0,68.4,61.5,93.0,100,88.1,citation-ok:doi;github-ok,2026-09-13
Constrained non-linear AVO inversion based on the adjoint-state optimization,Computers & Geosciences,2022,AVO / Adjoint Inversion,10.1016/j.cageo.2022.105214,nahmed215/avoinversion,https://github.com/nahmed215/avoinversion,https://doi.org/10.1016/j.cageo.2022.105214,Very High,High,93,90,36,7.2,https://openalex.org/W4292329159,23,2,2026-02-13T11:26:00Z,MIT,52.2,45.7,48.9,100,78.4,citation-ok:doi;github-ok,2026-09-13
"Design, implementation and application of the Marchenko plane-wave algorithm",Computers & Geosciences,2024,Marchenko / Seismic Imaging,,JanThorbecke/OpenSource,https://github.com/JanThorbecke/OpenSource,,Very High,Very High,94,90,0,0.0,https://openalex.org/W4383820076,176,67,2026-09-03T08:36:57Z,NOASSERTION,0.0,0.0,83.3,100,71.1,citation-ok:title:1.000;github-ok,2026-09-13
Measurement of intrinsic and scattering attenuation of shear waves in two sedimentary basins and comparison to crystalline sites in Germany,Geophysical Journal International,2016,Attenuation / Envelope Inversion,10.1093/gji/ggw035,trichter/qopen,https://github.com/trichter/qopen,https://doi.org/10.1093/gji/ggw035,Very High,Very High,83,92,67,6.09,https://openalex.org/W2308598531,34,16,2026-05-07T11:21:49Z,MIT,61.0,42.5,62.1,100,80.4,citation-ok:doi;github-ok,2026-09-13
SeisBench — A Toolbox for Machine Learning in Seismology,Seismological Research Letters,2022,Machine Learning / Seismology,10.1785/0220210324,seisbench/seisbench,https://github.com/seisbench/seisbench,https://doi.org/10.1785/0220210324,Very High,Very High,91,90,179,35.8,https://openalex.org/W4220904918,416,118,2026-08-19T09:17:43Z,GPL-3.0,75.1,78.3,90.2,100,90.3,citation-ok:doi;github-ok,2026-09-13
ObsPy: A Python Toolbox for Seismology,Seismological Research Letters,2010,Seismology / Scientific Python,10.1785/gssrl.81.3.530,obspy/obspy,https://github.com/obspy/obspy,https://doi.org/10.1785/gssrl.81.3.530,Very High,Very High,87,90,1859,109.35,https://openalex.org/W2112393517,1332,566,2026-09-03T14:53:12Z,NOASSERTION,100,100,99.5,100,96.4,citation-ok:doi;github-ok,2026-09-13
An open-source full 3D electromagnetic modeler for 1D VTI media in Python: empymod,GEOPHYSICS,2017,Electromagnetic Modelling,10.1190/geo2016-0626.1,emsig/empymod,https://github.com/emsig/empymod,https://doi.org/10.1190/geo2016-0626.1,Very High,Very High,90,94,105,10.5,https://openalex.org/W2626673453,98,23,2026-07-24T13:26:45Z,Apache-2.0,67.4,53.0,73.7,100,85.2,citation-ok:doi;github-ok,2026-09-13
