repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified
equinor/flownet,https://github.com/equinor/flownet,AI / Reservoir,Data-driven reservoir prediction and reduced-order modelling,Research,78,30,87,4,Python,GPL-3.0,2020-03-05T15:06:10Z,2022-12-22T11:20:57Z,False,152005,78.5,0.99,29.9,66.4,OK,2026-09-20
equinor/neqsim,https://github.com/equinor/neqsim,PVT / Process,Fluid phase equilibrium and process simulation,Core,153,67,112,6,Java,Apache-2.0,2018-12-05T14:31:19Z,2026-09-19T16:37:23Z,False,522193,93.5,1.64,74.8,85.4,OK,2026-09-20
equinor/ecalc,https://github.com/equinor/ecalc,Production / Energy,Energy demand and GHG calculations for production systems,Core,53,10,18,6,Python,NOASSERTION,2023-05-04T13:02:22Z,2026-09-18T13:06:14Z,False,211240,40.6,1.31,64.3,82.3,OK,2026-09-20
equinor/fmu-dataio,https://github.com/equinor/fmu-dataio,Data / Geoscience,FMU subsurface data and metadata export,Core,11,20,88,4,Python,Apache-2.0,2021-02-04T16:11:24Z,2026-09-18T04:33:27Z,False,104888,67.5,0.16,61.4,81.4,OK,2026-09-20
equinor/resdata,https://github.com/equinor/resdata,Reservoir / Data,Reservoir simulation data access and file handling,Core,127,103,37,19,C++,GPL-3.0,2017-03-16T08:39:13Z,2026-09-17T14:48:33Z,False,26629,114.2,1.11,74.1,85.2,OK,2026-09-20
equinor/dlisio,https://github.com/equinor/dlisio,Petrophysics / Data,DLIS and LIS well-log data access,Core,137,51,20,9,Python,NOASSERTION,2018-07-03T22:16:39Z,2025-12-03T12:11:57Z,False,3021,98.6,1.39,56.3,79.9,OK,2026-09-20
equinor/webviz-subsurface,https://github.com/equinor/webviz-subsurface,Reservoir / Visualization,Interactive subsurface ensemble visualization,Core,62,62,232,7,Python,GPL-3.0,2019-03-21T08:31:43Z,2026-09-18T08:03:15Z,False,20824,90.0,0.69,71.6,84.5,OK,2026-09-20
Azure/ADME-Solution-Accelerators,https://github.com/Azure/ADME-Solution-Accelerators,Data / OSDU,Azure Data Manager for Energy solution accelerators,Core,1,13,1,1,,MIT,2024-09-04T18:19:55Z,2025-01-29T18:19:35Z,False,42,24.5,0.04,17.4,68.2,OK,2026-09-20
Azure/osdu-data-load-tno,https://github.com/Azure/osdu-data-load-tno,Data / OSDU,OSDU data-loading workflows and examples,Reference,10,11,1,5,C#,Apache-2.0,2022-06-20T16:30:56Z,2025-08-04T16:05:14Z,False,599,51.0,0.2,33.9,57.8,OK,2026-09-20
Azure/osdu-spi-partition,https://github.com/Azure/osdu-spi-partition,Data / OSDU,OSDU partition SPI implementation for Azure,Core,0,3,3,0,Java,Apache-2.0,2026-02-26T22:52:29Z,2026-09-20T08:06:13Z,False,4892,6.7,0.0,44.8,76.4,OK,2026-09-20
OPM/opm-simulators,https://github.com/OPM/opm-simulators,Reservoir / Simulation,Open Porous Media reservoir simulators including Flow,Core,167,154,466,28,C++,GPL-3.0,2013-05-16T08:59:22Z,2026-09-18T16:39:33Z,False,61273,160.2,1.04,78.4,86.5,OK,2026-09-20
OPM/opm-common,https://github.com/OPM/opm-common,Reservoir / Simulation,Shared OPM reservoir simulation infrastructure,Core,40,125,206,26,C++,GPL-3.0,2015-03-18T06:59:50Z,2026-09-18T17:09:18Z,False,70086,138.1,0.29,71.7,84.5,OK,2026-09-20
OPM/opm-grid,https://github.com/OPM/opm-grid,Reservoir / Simulation,Reservoir grids and discretization for OPM,Core,29,81,43,24,C++,GPL-3.0,2012-06-25T21:16:36Z,2026-09-15T11:44:07Z,False,8357,170.8,0.17,67.8,83.3,OK,2026-09-20
OPM/opm-flowgeomechanics,https://github.com/OPM/opm-flowgeomechanics,Reservoir / Geomechanics,Flow-coupled geomechanics development,Research,2,3,2,0,C++,GPL-3.0,2025-07-07T11:29:41Z,2025-08-27T07:59:21Z,False,212,14.5,0.14,27.5,65.7,OK,2026-09-20
OPM/opm-geochemistry,https://github.com/OPM/opm-geochemistry,Reservoir / Geochemistry,Geochemistry capabilities for OPM workflows,Research,2,3,0,1,C++,GPL-3.0,2026-03-03T10:13:19Z,2026-08-07T11:10:36Z,False,3837,6.6,0.3,45.5,71.0,OK,2026-09-20
GEOS-DEV/GEOS,https://github.com/GEOS-DEV/GEOS,Reservoir / Geomechanics,HPC multiphysics simulation for subsurface energy,Core,287,109,308,29,C++,LGPL-2.1,2018-05-02T06:54:50Z,2026-09-19T15:43:25Z,False,615867,100.6,2.85,79.3,86.8,OK,2026-09-20
NatLabRockies/GEOPHIRES-X,https://github.com/NatLabRockies/GEOPHIRES-X,Geothermal,Geothermal resource engineering and techno-economic modelling,Core,62,46,84,5,Python,MIT,2023-09-14T17:20:53Z,2026-09-19T15:03:39Z,False,219982,36.2,1.71,70.0,84.0,OK,2026-09-20
kinverarity1/lasio,https://github.com/kinverarity1/lasio,Petrophysics / Data,LAS well-log reading and writing,Core,402,175,53,32,Lasso,MIT,2013-12-24T08:56:49Z,2026-02-13T05:52:36Z,False,5320,152.9,2.63,68.4,83.5,OK,2026-09-20
gempy-project/gempy,https://github.com/gempy-project/gempy,Geology / Modeling,3D structural geological modelling,Core,1343,282,9,52,Python,EUPL-1.2,2017-07-04T11:32:12Z,2026-09-18T08:45:22Z,False,523499,110.6,12.15,84.8,88.4,OK,2026-09-20
Loop3D/LoopStructural,https://github.com/Loop3D/LoopStructural,Geology / Modeling,Implicit 3D structural geological modelling,Core,289,58,13,11,Python,MIT,2019-04-15T04:25:27Z,2026-09-18T22:46:59Z,False,171829,89.2,3.24,75.0,85.5,OK,2026-09-20
simpeg/simpeg,https://github.com/simpeg/simpeg,Computational Geophysics,Geophysical simulation and inversion,Core,675,293,200,50,Python,MIT,2013-11-26T19:46:36Z,2026-09-19T00:55:51Z,False,93126,153.8,4.39,84.8,88.4,OK,2026-09-20
PyLops/pylops,https://github.com/PyLops/pylops,Computational Geophysics,Linear operators and inverse problems,Core,537,124,28,10,Python,LGPL-3.0,2018-11-08T20:58:25Z,2026-09-15T18:03:00Z,False,53627,94.4,5.69,79.8,86.9,OK,2026-09-20
gimli-org/gimli,https://github.com/gimli-org/gimli,Computational Geophysics,Geophysical modelling and inversion,Core,506,163,42,37,Python,NOASSERTION,2013-09-04T21:10:47Z,2026-09-18T15:48:38Z,False,35316,156.5,3.23,80.8,87.2,OK,2026-09-20
JintaoLee-Roger/cigsegy,https://github.com/JintaoLee-Roger/cigsegy,Seismic / Processing,A tool for exchanging data between SEG-Y format and NumPy array inside Python environment,Core,64,9,1,2,Python,MIT,2022-12-07T02:49:51Z,2026-06-01T11:35:20Z,False,574,45.4,1.41,56.8,80.0,OK,2026-09-20
TGSAI/segy,https://github.com/TGSAI/segy,Seismic / Processing,The Ultimate Python SEG-Y I/O with Cloud Support and Schemas,Reference,14,7,35,2,Python,Apache-2.0,2024-02-08T17:04:02Z,2026-09-09T13:20:17Z,False,11213,31.4,0.45,58.5,65.1,OK,2026-09-20
JuliaEarth/SeisKit.jl,https://github.com/JuliaEarth/SeisKit.jl,Seismic / Processing,Fast IO operations with SEG-Y files and other basic utilities for working with seismic data,Emerging,4,1,0,1,Julia,MIT,2025-11-14T23:01:16Z,2026-09-15T16:02:34Z,False,8838,10.2,0.39,47.8,68.9,OK,2026-09-20
zahidaramai/sdip,https://github.com/zahidaramai/sdip,Seismic / Processing,Convert SEG-Y seismic data to AI-ready MDIO/Zarr v3 — with a machine-checkable proof the conversion changed nothing.,Emerging,3,0,0,0,Python,Apache-2.0,2026-08-26T10:28:42Z,2026-09-17T05:31:36Z,False,4337,0.8,3.66,45.2,68.2,OK,2026-09-20
ameyxd/petromcp,https://github.com/ameyxd/petromcp,Petrophysics / Data,"Local-first MCP server for petroleum data. Read LAS well logs from Claude, behind a default-deny path allowlist.",Emerging,2,0,0,0,Python,MIT,2026-05-08T15:03:29Z,2026-08-03T13:47:11Z,False,762,4.4,0.45,41.7,67.1,OK,2026-09-20
Wzhang3912/opendtect-mcp,https://github.com/Wzhang3912/opendtect-mcp,Seismic / Processing,"MCP server for driving OpendTect headlessly — SEG-Y import, 3D horizon auto-tracking, ASCII export, and horizon-agreement scoring, for any survey.",Reference,2,0,0,0,Python,MIT,2026-06-19T07:01:29Z,2026-06-20T17:02:48Z,False,24,3.1,0.65,39.3,59.4,OK,2026-09-20
q299264-cyber/borehole-vug-detection,https://github.com/q299264-cyber/borehole-vug-detection,Petrophysics / Data,"Automatic vug detection and quantification in ultrasonic borehole image logs, read directly from DLIS. All thresholds in millimetres and decibels, so a parameter set carries between wells.",Emerging,1,0,0,0,Python,,2026-08-26T18:08:48Z,2026-08-26T18:21:58Z,False,39,0.8,1.24,41.4,67.0,OK,2026-09-20
