repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified
Azure/osdu-data-load-tno,https://github.com/Azure/osdu-data-load-tno,Data / OSDU,OSDU data-loading workflows and examples,Reference,10,11,1,5,C#,Apache-2.0,2022-06-20T16:30:56Z,2025-08-04T16:05:14Z,False,599,50.9,0.2,34.1,57.8,OK,2026-09-16
Azure/osdu-spi-partition,https://github.com/Azure/osdu-spi-partition,Data / OSDU,OSDU partition SPI implementation for Azure,Core,0,3,15,0,Java,Apache-2.0,2026-02-26T22:52:29Z,2026-09-16T12:24:05Z,False,5108,6.6,0.0,46.0,76.8,OK,2026-09-16
OPM/opm-simulators,https://github.com/OPM/opm-simulators,Reservoir / Simulation,Open Porous Media reservoir simulators including Flow,Core,166,154,473,28,C++,GPL-3.0,2013-05-16T08:59:22Z,2026-09-16T09:36:46Z,False,61377,160.0,1.04,78.5,86.5,OK,2026-09-16
OPM/opm-common,https://github.com/OPM/opm-common,Reservoir / Simulation,Shared OPM reservoir simulation infrastructure,Core,40,125,202,26,C++,GPL-3.0,2015-03-18T06:59:50Z,2026-09-16T06:44:30Z,False,69923,138.0,0.29,71.7,84.5,OK,2026-09-16
OPM/opm-grid,https://github.com/OPM/opm-grid,Reservoir / Simulation,Reservoir grids and discretization for OPM,Core,29,81,43,24,C++,GPL-3.0,2012-06-25T21:16:36Z,2026-09-15T11:44:07Z,False,8357,170.7,0.17,68.0,83.4,OK,2026-09-16
OPM/opm-flowgeomechanics,https://github.com/OPM/opm-flowgeomechanics,Reservoir / Geomechanics,Flow-coupled geomechanics development,Research,2,3,2,0,C++,GPL-3.0,2025-07-07T11:29:41Z,2025-08-27T07:59:21Z,False,212,14.3,0.14,27.8,65.7,OK,2026-09-16
OPM/opm-geochemistry,https://github.com/OPM/opm-geochemistry,Reservoir / Geochemistry,Geochemistry capabilities for OPM workflows,Research,2,3,0,1,C++,GPL-3.0,2026-03-03T10:13:19Z,2026-08-07T11:10:36Z,False,3837,6.5,0.31,45.7,71.1,OK,2026-09-16
GEOS-DEV/GEOS,https://github.com/GEOS-DEV/GEOS,Reservoir / Geomechanics,HPC multiphysics simulation for subsurface energy,Core,286,109,308,29,C++,LGPL-2.1,2018-05-02T06:54:50Z,2026-09-16T10:11:57Z,False,615312,100.5,2.85,79.3,86.8,OK,2026-09-16
NatLabRockies/GEOPHIRES-X,https://github.com/NatLabRockies/GEOPHIRES-X,Geothermal,Geothermal resource engineering and techno-economic modelling,Core,62,44,86,5,Python,MIT,2023-09-14T17:20:53Z,2026-09-08T23:32:31Z,False,219947,36.1,1.72,69.6,83.9,OK,2026-09-16
kinverarity1/lasio,https://github.com/kinverarity1/lasio,Petrophysics / Data,LAS well-log reading and writing,Core,401,174,53,32,Lasso,MIT,2013-12-24T08:56:49Z,2026-02-13T05:52:36Z,False,5320,152.7,2.63,68.6,83.6,OK,2026-09-16
gempy-project/gempy,https://github.com/gempy-project/gempy,Geology / Modeling,3D structural geological modelling,Core,1342,281,9,52,Python,EUPL-1.2,2017-07-04T11:32:12Z,2026-09-12T08:51:56Z,False,511686,110.4,12.15,84.6,88.4,OK,2026-09-16
Loop3D/LoopStructural,https://github.com/Loop3D/LoopStructural,Geology / Modeling,Implicit 3D structural geological modelling,Core,287,57,11,11,Python,MIT,2019-04-15T04:25:27Z,2026-09-01T21:49:14Z,False,170715,89.1,3.22,74.1,85.2,OK,2026-09-16
simpeg/simpeg,https://github.com/simpeg/simpeg,Computational Geophysics,Geophysical simulation and inversion,Core,675,293,198,50,Python,MIT,2013-11-26T19:46:36Z,2026-09-15T19:18:28Z,False,93094,153.6,4.39,84.8,88.4,OK,2026-09-16
PyLops/pylops,https://github.com/PyLops/pylops,Computational Geophysics,Linear operators and inverse problems,Core,535,125,28,10,Python,LGPL-3.0,2018-11-08T20:58:25Z,2026-09-15T18:03:00Z,False,53627,94.2,5.68,80.0,87.0,OK,2026-09-16
gimli-org/gimli,https://github.com/gimli-org/gimli,Computational Geophysics,Geophysical modelling and inversion,Core,506,163,42,37,Python,NOASSERTION,2013-09-04T21:10:47Z,2026-08-19T11:28:08Z,False,35276,156.4,3.24,79.4,86.8,OK,2026-09-16
JintaoLee-Roger/cigsegy,https://github.com/JintaoLee-Roger/cigsegy,Seismic / Processing,A tool for exchanging data between SEG-Y format and NumPy array inside Python environment,Core,64,9,1,2,Python,MIT,2022-12-07T02:49:51Z,2026-06-01T11:35:20Z,False,574,45.3,1.41,57.1,80.1,OK,2026-09-16
TGSAI/segy,https://github.com/TGSAI/segy,Seismic / Processing,The Ultimate Python SEG-Y I/O with Cloud Support and Schemas,Reference,14,7,35,2,Python,Apache-2.0,2024-02-08T17:04:02Z,2026-09-09T13:20:17Z,False,11213,31.2,0.45,58.7,65.2,OK,2026-09-16
JuliaEarth/SeisKit.jl,https://github.com/JuliaEarth/SeisKit.jl,Seismic / Processing,Fast IO operations with SEG-Y files and other basic utilities for working with seismic data,Emerging,4,1,0,1,Julia,MIT,2025-11-14T23:01:16Z,2026-09-15T16:02:34Z,False,8838,10.0,0.4,48.1,69.0,OK,2026-09-16
zahidaramai/sdip,https://github.com/zahidaramai/sdip,Seismic / Processing,Convert SEG-Y seismic data to AI-ready MDIO/Zarr v3 — with a machine-checkable proof the conversion changed nothing.,Emerging,3,0,0,0,Python,Apache-2.0,2026-08-26T10:28:42Z,2026-08-27T05:54:01Z,False,3203,0.7,4.33,44.3,67.9,OK,2026-09-16
ameyxd/petromcp,https://github.com/ameyxd/petromcp,Petrophysics / Data,"Local-first MCP server for petroleum data. Read LAS well logs from Claude, behind a default-deny path allowlist.",Emerging,2,0,0,0,Python,MIT,2026-05-08T15:03:29Z,2026-08-03T13:47:11Z,False,762,4.3,0.47,41.9,67.2,OK,2026-09-16
Wzhang3912/opendtect-mcp,https://github.com/Wzhang3912/opendtect-mcp,Seismic / Processing,"MCP server for driving OpendTect headlessly — SEG-Y import, 3D horizon auto-tracking, ASCII export, and horizon-agreement scoring, for any survey.",Reference,2,0,0,0,Python,MIT,2026-06-19T07:01:29Z,2026-06-20T17:02:48Z,False,24,2.9,0.68,39.5,59.4,OK,2026-09-16
q299264-cyber/borehole-vug-detection,https://github.com/q299264-cyber/borehole-vug-detection,Petrophysics / Data,"Automatic vug detection and quantification in ultrasonic borehole image logs, read directly from DLIS. All thresholds in millimetres and decibels, so a parameter set carries between wells.",Emerging,1,0,0,0,Python,,2026-08-26T18:08:48Z,2026-08-26T18:21:58Z,False,39,0.7,1.47,41.6,67.1,OK,2026-09-16
