repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified,organization
equinor/resdata,https://github.com/equinor/resdata,Reservoir / Data,Reservoir simulation data access and file handling,Core,127,103,37,19,C++,GPL-3.0,2017-03-16T08:39:13Z,2026-09-17T14:48:33Z,False,26629,114.2,1.11,74.1,85.2,OK,2026-09-20,Equinor
equinor/xtgeo,https://github.com/equinor/xtgeo,Geoscience / Reservoir,"Subsurface grids, wells, surfaces and seismic cubes",Core,122,67,141,16,Python,LGPL-3.0,2018-02-22T13:47:12Z,2026-09-18T13:31:12Z,False,13137,102.9,1.19,74.0,85.2,OK,2026-09-20,Equinor
equinor/webviz-subsurface,https://github.com/equinor/webviz-subsurface,Reservoir / Visualization,Interactive subsurface ensemble visualization,Core,62,62,232,7,Python,GPL-3.0,2019-03-21T08:31:43Z,2026-09-18T08:03:15Z,False,20824,90.0,0.69,71.6,84.5,OK,2026-09-20,Equinor
OPM/opm-common,https://github.com/OPM/opm-common,Reservoir / Simulation,Shared OPM reservoir simulation infrastructure,Core,40,125,206,26,C++,GPL-3.0,2015-03-18T06:59:50Z,2026-09-18T17:09:18Z,False,70086,138.1,0.29,71.7,84.5,OK,2026-09-20,OPM
OpendTect/OpendTect,https://github.com/OpendTect/OpendTect,Seismic / Interpretation,Open-source seismic interpretation platform,Core,137,56,3,36,C++,GPL-3.0,2015-04-05T21:13:26Z,2026-09-20T04:01:40Z,False,181455,137.5,1.0,71.0,84.3,OK,2026-09-20,OpendTect
NatLabRockies/GEOPHIRES-X,https://github.com/NatLabRockies/GEOPHIRES-X,Geothermal,Geothermal resource engineering and techno-economic modelling,Core,62,46,84,5,Python,MIT,2023-09-14T17:20:53Z,2026-09-19T15:03:39Z,False,219982,36.2,1.71,70.0,84.0,OK,2026-09-20,National Lab Rockies
kinverarity1/lasio,https://github.com/kinverarity1/lasio,Petrophysics / Data,LAS well-log reading and writing,Core,402,175,53,32,Lasso,MIT,2013-12-24T08:56:49Z,2026-02-13T05:52:36Z,False,5320,152.9,2.63,68.4,83.5,OK,2026-09-20,lasio
OPM/opm-grid,https://github.com/OPM/opm-grid,Reservoir / Simulation,Reservoir grids and discretization for OPM,Core,29,81,43,24,C++,GPL-3.0,2012-06-25T21:16:36Z,2026-09-15T11:44:07Z,False,8357,170.8,0.17,67.8,83.3,OK,2026-09-20,OPM
JintaoLee-Roger/cigvis,https://github.com/JintaoLee-Roger/cigvis,Seismic,Visualization,Core,147,23,4,2,Python,MIT,2023-09-20T13:12:34Z,2026-08-13T12:22:10Z,False,730,36.0,4.08,67.1,83.1,OK,2026-09-20,JintaoLee-Roger
equinor/segyio,https://github.com/equinor/segyio,Seismic / Data,SEG-Y I/O,Core,582,228,42,35,Python,LGPL-3.0,2016-09-27T13:40:09Z,2025-12-03T15:23:36Z,False,5536,119.7,4.86,66.4,82.9,OK,2026-09-20,Equinor
bp/resqpy,https://github.com/bp/resqpy,Reservoir / Data,RESQML reservoir model API and interoperability,Core,67,18,39,9,Python,MIT,2021-04-19T15:22:42Z,2026-09-01T13:00:57Z,False,7881,65.0,1.03,66.3,82.9,OK,2026-09-20,bp
mwburgoyne/pyResToolbox,https://github.com/mwburgoyne/pyResToolbox,Reservoir,Reservoir engineering calculations,Core,95,20,0,3,Python,GPL-3.0,2021-12-31T03:48:09Z,2026-09-05T23:34:50Z,False,6389,56.6,1.68,65.0,82.5,OK,2026-09-20,mwburgoyne
equinor/ecalc,https://github.com/equinor/ecalc,Production / Energy,Energy demand and GHG calculations for production systems,Core,53,10,18,6,Python,NOASSERTION,2023-05-04T13:02:22Z,2026-09-18T13:06:14Z,False,211240,40.6,1.31,64.3,82.3,OK,2026-09-20,Equinor
waynegm/OpendTect-Plugins,https://github.com/waynegm/OpendTect-Plugins,Seismic,OpendTect plugins,Core,40,10,4,4,C++,GPL-3.0,2014-09-15T10:39:04Z,2026-09-20T04:40:25Z,False,2138,144.2,0.28,62.2,81.7,OK,2026-09-20,waynegm
SeequentEvo/evo-python-sdk,https://github.com/SeequentEvo/evo-python-sdk,Data / Geoscience,Python SDK for Seequent Evo geoscience platform,Core,12,47,14,3,Python,NOASSERTION,2025-01-26T23:58:37Z,2026-09-16T21:59:21Z,False,11999,19.8,0.61,62.3,81.7,OK,2026-09-20,Seequent
bp/ResSimpy,https://github.com/bp/ResSimpy,Reservoir / Simulation,Reservoir simulator automation and workflows,Core,23,8,35,6,Python,Apache-2.0,2022-09-28T11:27:55Z,2026-09-18T08:44:51Z,False,6192,47.7,0.48,61.2,81.4,OK,2026-09-20,bp
SeequentEvo/evo-data-converters,https://github.com/SeequentEvo/evo-data-converters,Data / Geoscience,Geoscience data converters,Core,11,27,35,4,Python,NOASSERTION,2025-01-27T22:30:24Z,2026-09-17T19:16:21Z,False,75621,19.7,0.56,61.4,81.4,OK,2026-09-20,Seequent
equinor/fmu-dataio,https://github.com/equinor/fmu-dataio,Data / Geoscience,FMU subsurface data and metadata export,Core,11,20,88,4,Python,Apache-2.0,2021-02-04T16:11:24Z,2026-09-18T04:33:27Z,False,104888,67.5,0.16,61.4,81.4,OK,2026-09-20,Equinor
yohanesnuwara/GeoPySics,https://github.com/yohanesnuwara/GeoPySics,Geophysics,Python geophysics,Core,105,45,2,6,Jupyter Notebook,GPL-3.0,2020-03-25T11:20:29Z,2026-04-22T16:49:38Z,False,52063,77.9,1.35,60.9,81.3,OK,2026-09-20,yohanesnuwara
SeequentEvo/evo-schemas,https://github.com/SeequentEvo/evo-schemas,Data / Geoscience,Geoscience data schemas and interoperability,Core,18,23,7,4,Python,NOASSERTION,2025-02-25T21:27:30Z,2026-09-09T20:35:46Z,False,1797,18.8,0.96,61.0,81.3,OK,2026-09-20,Seequent
equinor/webviz,https://github.com/equinor/webviz,Reservoir / Visualization,Subsurface ensemble visualization,Core,9,11,297,2,TypeScript,MPL-2.0,2023-01-16T08:11:45Z,2026-09-19T01:58:05Z,False,14370,44.1,0.2,60.4,81.1,OK,2026-09-20,Equinor
Azure/osdu-developer,https://github.com/Azure/osdu-developer,Data / OSDU,OSDU developer environment,Core,14,16,7,4,Bicep,MIT,2024-01-11T20:43:54Z,2026-09-01T07:04:23Z,False,49930,32.3,0.43,58.7,80.6,OK,2026-09-20,Microsoft / Azure
yohanesnuwara/pyreservoir,https://github.com/yohanesnuwara/pyreservoir,Reservoir,Reservoir Python toolkit,Core,176,102,1,16,Jupyter Notebook,MIT,2020-06-25T11:04:35Z,2025-12-06T11:34:52Z,False,25049,74.8,2.35,57.1,80.1,OK,2026-09-20,yohanesnuwara
agilescientific/welly,https://github.com/agilescientific/welly,Petrophysics,Well logs,Core,375,142,116,41,Python,Apache-2.0,2015-11-09T17:04:34Z,2025-07-16T03:15:50Z,False,81550,130.4,2.88,56.6,80.0,OK,2026-09-20,Agile Scientific
JintaoLee-Roger/cigsegy,https://github.com/JintaoLee-Roger/cigsegy,Seismic / Processing,A tool for exchanging data between SEG-Y format and NumPy array inside Python environment,Core,64,9,1,2,Python,MIT,2022-12-07T02:49:51Z,2026-06-01T11:35:20Z,False,574,45.4,1.41,56.8,80.0,OK,2026-09-20,JintaoLee-Roger
equinor/dlisio,https://github.com/equinor/dlisio,Petrophysics / Data,DLIS and LIS well-log data access,Core,137,51,20,9,Python,NOASSERTION,2018-07-03T22:16:39Z,2025-12-03T12:11:57Z,False,3021,98.6,1.39,56.3,79.9,OK,2026-09-20,Equinor
equinor/resfo,https://github.com/equinor/resfo,Reservoir / Data,Reservoir file formats,Core,19,8,1,11,Python,LGPL-3.0,2021-05-25T12:43:23Z,2026-08-05T06:38:58Z,False,117,63.9,0.3,55.5,79.6,OK,2026-09-20,Equinor
geo-kit/GeoView,https://github.com/geo-kit/GeoView,Reservoir / Geoscience,Geo/reservoir visualization,Core,22,2,0,0,Python,GPL-3.0,2024-10-16T19:58:37Z,2026-09-07T14:43:42Z,False,34289,23.1,0.95,54.4,79.3,OK,2026-09-20,geo-kit
sede-open/synthoseis,https://github.com/sede-open/synthoseis,Seismic / AI,Synthetic seismic and labels for machine learning,Research,131,38,8,7,Python,MIT,2023-04-19T12:22:24Z,2026-09-19T01:56:30Z,False,73093,41.1,3.19,70.5,78.5,OK,2026-09-20,Shell / SEDE
Azure/osdu-spi,https://github.com/Azure/osdu-spi,Data / OSDU,OSDU SPI,Core,1,9,10,1,Dockerfile,Apache-2.0,2025-09-23T22:16:23Z,2026-09-18T08:33:45Z,False,7218,11.9,0.08,50.7,78.2,OK,2026-09-20,Microsoft / Azure
geoscixyz/geosci-labs,https://github.com/geoscixyz/geosci-labs,Geoscience,Interactive geoscience labs,Core,59,38,26,9,Python,MIT,2018-12-28T03:29:42Z,2025-10-24T04:05:22Z,False,224242,92.8,0.64,50.3,78.1,OK,2026-09-20,geoscixyz
NVIDIA/physicsnemo-cfd,https://github.com/NVIDIA/physicsnemo-cfd,AI / Scientific Computing,GPU AI and CFD tooling for physics simulation,Research,151,30,1,3,Jupyter Notebook,Apache-2.0,2025-06-03T15:56:05Z,2026-08-18T17:49:22Z,False,47043,15.6,9.7,67.4,77.6,OK,2026-09-20,NVIDIA
trhallam/segysak,https://github.com/trhallam/segysak,Seismic / Data,SEG-Y + xarray,Core,124,35,4,11,Python,GPL-3.0,2019-07-19T19:13:22Z,2025-08-21T09:52:01Z,False,231694,86.1,1.44,48.0,77.4,OK,2026-09-20,trhallam
OpendTect/odpy,https://github.com/OpendTect/odpy,Seismic / Data,Python integration and data access for OpendTect,Core,2,2,0,8,Python,Apache-2.0,2021-11-06T10:29:45Z,2026-09-14T11:54:35Z,False,160,58.4,0.03,46.8,77.0,OK,2026-09-20,OpendTect
sede-open/Core2Relperm,https://github.com/sede-open/Core2Relperm,Reservoir / Core Analysis,Core-flood inverse modelling and relative permeability,Research,68,18,3,7,Jupyter Notebook,MIT,2023-07-06T14:40:21Z,2026-09-06T12:47:02Z,False,46970,38.5,1.77,64.7,76.8,OK,2026-09-20,Shell / SEDE
Azure/osdu-spi-partition,https://github.com/Azure/osdu-spi-partition,Data / OSDU,OSDU partition SPI implementation for Azure,Core,0,3,3,0,Java,Apache-2.0,2026-02-26T22:52:29Z,2026-09-20T08:06:13Z,False,4892,6.7,0.0,44.8,76.4,OK,2026-09-20,Microsoft / Azure
Azure/osdu-spi-stack,https://github.com/Azure/osdu-spi-stack,Data / OSDU,OSDU SPI stack,Core,0,2,5,0,Python,Apache-2.0,2026-06-01T19:25:51Z,2026-09-16T22:36:47Z,False,8202,3.6,0.0,44.2,76.3,OK,2026-09-20,Microsoft / Azure
GeoscienceAustralia/uncover-ml,https://github.com/GeoscienceAustralia/uncover-ml,Geoscience / AI,Mineral / geoscience ML,Research,34,22,33,17,Python,Apache-2.0,2017-03-14T23:31:41Z,2026-06-23T22:02:21Z,False,235007,114.2,0.3,60.3,75.5,OK,2026-09-20,GeoscienceAustralia
andymcdgeo/Petrophysics-Python-Series,https://github.com/andymcdgeo/Petrophysics-Python-Series,Petrophysics,Python workflows,Core,384,175,5,35,Lasso,MIT,2020-04-15T20:23:09Z,2023-05-22T07:32:55Z,False,192488,77.2,4.98,38.3,74.5,OK,2026-09-20,andymcdgeo
agilescientific/bruges,https://github.com/agilescientific/bruges,Seismic,Geophysical algorithms,Core,315,117,34,49,Python,Apache-2.0,2013-09-06T16:12:04Z,2023-12-19T10:52:54Z,False,17401,156.4,2.01,38.0,74.4,OK,2026-09-20,Agile Scientific
agilescientific/striplog,https://github.com/agilescientific/striplog,Petrophysics / Geology,Intervals / lithology,Core,228,71,78,26,Python,Apache-2.0,2015-02-28T18:50:07Z,2023-10-13T07:49:53Z,False,20477,138.7,1.64,36.2,73.9,OK,2026-09-20,Agile Scientific
geosoft-as/osdu-uom,https://github.com/geosoft-as/osdu-uom,Data / OSDU,OSDU units of measure,Core,4,4,1,0,HTML,Apache-2.0,2024-08-14T18:51:00Z,2025-12-07T09:10:11Z,False,633,25.2,0.16,35.4,73.6,OK,2026-09-20,geosoft-as
DIG-Kaust/MLgeoscience,https://github.com/DIG-Kaust/MLgeoscience,Geoscience / AI,ML geoscience,Research,100,39,0,2,Jupyter Notebook,,2021-02-20T12:49:21Z,2025-12-30T13:43:13Z,False,61196,67.0,1.49,53.2,73.4,OK,2026-09-20,DIG-Kaust
toddheitmann/PetroPy,https://github.com/toddheitmann/PetroPy,Petrophysics,Petrophysics toolkit,Core,208,69,12,24,Python,MIT,2017-06-02T21:36:11Z,2019-05-21T02:44:18Z,False,17965,111.6,1.86,34.2,73.3,OK,2026-09-20,toddheitmann
NVIDIA/earth2studio,https://github.com/NVIDIA/earth2studio,Earth Science / AI,Earth-system AI modelling and inference,Reference,1138,259,42,15,Python,Apache-2.0,2024-04-05T17:39:51Z,2026-09-19T03:12:39Z,False,462599,29.5,38.59,85.2,73.2,OK,2026-09-20,NVIDIA
yohanesnuwara/reservoir-engineering,https://github.com/yohanesnuwara/reservoir-engineering,Reservoir,Reservoir engineering workflows,Core,202,96,3,29,Jupyter Notebook,MIT,2020-02-10T11:02:42Z,2020-09-27T16:36:17Z,False,18009,79.3,2.55,33.9,73.2,OK,2026-09-20,yohanesnuwara
lanl/owl,https://github.com/lanl/owl,Seismic / Geophysics,Wave / inversion,Research,7,2,0,2,Fortran,BSD-3-Clause,2025-06-26T18:48:22Z,2026-09-13T17:33:14Z,False,19427,14.8,0.47,50.6,72.6,OK,2026-09-20,lanl
wavetomo/FWI-EDU,https://github.com/wavetomo/FWI-EDU,Seismic,FWI education,Research,14,2,0,1,C,MIT,2026-03-03T12:47:53Z,2026-07-17T03:04:40Z,False,3162,6.6,2.12,49.9,72.4,OK,2026-09-20,wavetomo
SeequentEvo/evo-mcp,https://github.com/SeequentEvo/evo-mcp,AI / Geoscience,MCP integration for geoscience workflows,Emerging,10,15,16,1,Python,NOASSERTION,2026-02-02T00:48:56Z,2026-09-14T23:02:05Z,False,1929,7.6,1.32,58.8,72.2,OK,2026-09-20,Seequent
softwareunderground/awesome-open-geoscience,https://github.com/softwareunderground/awesome-open-geoscience,Geoscience,Open geoscience index,Reference,1843,538,13,138,,CC0-1.0,2017-10-18T13:39:37Z,2026-05-26T11:55:08Z,False,1285,107.1,17.21,81.7,72.1,OK,2026-09-20,softwareunderground
whimian/pyGeoPressure,https://github.com/whimian/pyGeoPressure,Drilling / Geomechanics,Pore pressure,Core,100,50,10,14,Python,MIT,2015-05-26T13:59:34Z,2020-07-31T01:04:41Z,False,20606,135.8,0.74,30.4,72.1,OK,2026-09-20,whimian
igp-gravity/geoist,https://github.com/igp-gravity/geoist,Geophysics,Geophysical data processing,Core,95,48,4,16,Python,MIT,2018-11-16T23:21:18Z,2021-01-27T03:15:09Z,False,53236,94.1,1.01,29.4,71.8,OK,2026-09-20,igp-gravity
aaspip/geofwi3d,https://github.com/aaspip/geofwi3d,Seismic / AI,3D FWI dataset,Research,8,0,0,1,Jupyter Notebook,,2026-04-10T15:44:54Z,2026-09-06T15:07:35Z,False,100098,5.3,1.5,47.8,71.7,OK,2026-09-20,aaspip
xin2zhang/MCTomo,https://github.com/xin2zhang/MCTomo,Geophysics,Tomography,Research,62,22,0,5,Fortran,GPL-3.0,2020-02-26T22:22:46Z,2025-11-11T05:37:52Z,False,45477,78.8,0.79,47.2,71.6,OK,2026-09-20,xin2zhang
Accenture/OSDU-Ontology,https://github.com/Accenture/OSDU-Ontology,Data / OSDU,OSDU ontology,Core,36,14,3,7,HTML,Apache-2.0,2021-11-10T07:10:03Z,2024-12-20T15:19:36Z,False,2034,58.3,0.62,27.4,71.2,OK,2026-09-20,Accenture
equinor/osdu-sdk-python,https://github.com/equinor/osdu-sdk-python,Data / OSDU,OSDU Python SDK,Core,13,6,24,6,Python,NOASSERTION,2021-08-25T07:19:50Z,2025-03-04T08:50:42Z,False,116,60.8,0.21,27.2,71.2,OK,2026-09-20,Equinor
OPM/opm-geochemistry,https://github.com/OPM/opm-geochemistry,Reservoir / Geochemistry,Geochemistry capabilities for OPM workflows,Research,2,3,0,1,C++,GPL-3.0,2026-03-03T10:13:19Z,2026-08-07T11:10:36Z,False,3837,6.6,0.3,45.5,71.0,OK,2026-09-20,OPM
qzhng/improved-pinn-seismic-fwi,https://github.com/qzhng/improved-pinn-seismic-fwi,Seismic / AI,PINN FWI,Research,2,1,0,0,Python,,2026-04-06T19:16:50Z,2026-08-27T15:34:55Z,False,4528,5.5,0.37,44.8,70.8,OK,2026-09-20,qzhng
danielscholl-osdu/osdu-mcp-server,https://github.com/danielscholl-osdu/osdu-mcp-server,AI / OSDU,OSDU MCP server,Emerging,7,8,4,0,Python,Apache-2.0,2025-05-21T18:52:08Z,2026-08-03T04:11:13Z,False,748,16.0,0.44,52.6,70.4,OK,2026-09-20,danielscholl-osdu
gabrielserrao/Claude-for-reservoir-engineering,https://github.com/gabrielserrao/Claude-for-reservoir-engineering,AI / Reservoir,Reservoir engineering assistant,Emerging,36,5,0,2,Python,MIT,2026-05-21T09:41:59Z,2026-05-21T22:56:27Z,False,413,4.0,8.98,52.1,70.2,OK,2026-09-20,gabrielserrao
gabrielserrao/pyrestoolbox-mcp,https://github.com/gabrielserrao/pyrestoolbox-mcp,AI / Reservoir,MCP reservoir engineering,Emerging,44,17,0,4,Python,GPL-3.0,2025-11-16T14:31:24Z,2026-03-11T09:04:24Z,False,2060,10.1,4.35,51.8,70.1,OK,2026-09-20,gabrielserrao
danielscholl/self-managed-osdu,https://github.com/danielscholl/self-managed-osdu,Data / OSDU,Self-managed OSDU,Core,7,38,1,2,C#,MIT,2021-08-31T19:53:02Z,2024-12-19T19:09:53Z,False,10971,60.6,0.12,23.2,70.0,OK,2026-09-20,danielscholl
DeepWave-KAUST/SiameseFit-pub,https://github.com/DeepWave-KAUST/SiameseFit-pub,Seismic / AI,Learned misfit for FWI,Research,3,1,0,0,Jupyter Notebook,MIT,2026-06-04T10:37:00Z,2026-06-17T21:46:02Z,False,15397,3.5,0.85,42.0,70.0,OK,2026-09-20,DeepWave-KAUST
chadleong/osdu-viz,https://github.com/chadleong/osdu-viz,Data / OSDU,OSDU visualization,Emerging,9,2,0,0,TypeScript,MIT,2025-08-25T17:21:22Z,2026-08-28T02:31:59Z,False,67481,12.8,0.7,50.6,69.8,OK,2026-09-20,chadleong
Schlumberger/distpy,https://github.com/Schlumberger/distpy,Geophysics / DAS,Distributed acoustic sensing processing workflows,Core,41,19,0,13,Jupyter Notebook,MIT,2020-01-20T10:14:57Z,2022-11-08T21:56:35Z,False,1037,80.0,0.51,22.4,69.7,OK,2026-09-20,SLB
xhffffff/crf-fwi,https://github.com/xhffffff/crf-fwi,Seismic,FWI,Research,2,1,0,0,Python,MIT,2026-06-07T17:34:11Z,2026-06-07T17:45:27Z,False,2439,3.4,0.58,40.4,69.5,OK,2026-09-20,xhffffff
orkahub/res-eng-mat-bal,https://github.com/orkahub/res-eng-mat-bal,Reservoir,Material balance,Core,31,14,1,14,Jupyter Notebook,MIT,2020-05-13T16:00:25Z,2023-10-13T15:57:01Z,False,220,76.2,0.41,21.2,69.4,OK,2026-09-20,orkahub
WilmerZhu/EASTASIA_FWI,https://github.com/WilmerZhu/EASTASIA_FWI,Seismic,Regional FWI,Research,0,0,0,0,Python,MIT,2026-01-29T07:21:17Z,2026-09-17T11:26:37Z,False,1760,7.7,0.0,39.8,69.3,OK,2026-09-20,WilmerZhu
lfrincond/Seismic_Imaging26,https://github.com/lfrincond/Seismic_Imaging26,Seismic,Seismic imaging,Emerging,17,2,1,0,Jupyter Notebook,,2026-06-02T15:39:27Z,2026-06-02T15:42:49Z,False,2813,3.6,4.72,48.8,69.2,OK,2026-09-20,lfrincond
scuervo91/reservoirpy,https://github.com/scuervo91/reservoirpy,Reservoir,Reservoir engineering toolkit,Core,38,9,0,4,Python,MIT,2020-03-22T03:09:45Z,2021-08-26T01:06:09Z,False,7288,78.0,0.49,20.3,69.1,OK,2026-09-20,scuervo91
JuliaEarth/SeisKit.jl,https://github.com/JuliaEarth/SeisKit.jl,Seismic / Processing,Fast IO operations with SEG-Y files and other basic utilities for working with seismic data,Emerging,4,1,0,1,Julia,MIT,2025-11-14T23:01:16Z,2026-09-15T16:02:34Z,False,8838,10.2,0.39,47.8,68.9,OK,2026-09-20,JuliaEarth
GarretMaloney/GeothermalAI,https://github.com/GarretMaloney/GeothermalAI,Geothermal / AI,Geothermal prospectivity AI,Research,0,0,0,0,Python,,2026-04-06T23:57:34Z,2026-07-31T19:39:01Z,False,7321,5.5,0.0,37.2,68.6,OK,2026-09-20,GarretMaloney
zahidaramai/sdip,https://github.com/zahidaramai/sdip,Seismic / Processing,Convert SEG-Y seismic data to AI-ready MDIO/Zarr v3 — with a machine-checkable proof the conversion changed nothing.,Emerging,3,0,0,0,Python,Apache-2.0,2026-08-26T10:28:42Z,2026-09-17T05:31:36Z,False,4337,0.8,3.66,45.2,68.2,OK,2026-09-20,zahidaramai
Azure/ADME-Solution-Accelerators,https://github.com/Azure/ADME-Solution-Accelerators,Data / OSDU,Azure Data Manager for Energy solution accelerators,Core,1,13,1,1,,MIT,2024-09-04T18:19:55Z,2025-01-29T18:19:35Z,False,42,24.5,0.04,17.4,68.2,OK,2026-09-20,Microsoft / Azure
SeequentEvo/seequent-labs-vibe-aid,https://github.com/SeequentEvo/seequent-labs-vibe-aid,AI / Geoscience,Rapid AI-assisted geoscience application development,Emerging,3,0,0,1,TypeScript,NOASSERTION,2026-05-19T02:06:39Z,2026-09-09T23:18:05Z,False,483,4.1,0.73,44.8,68.0,OK,2026-09-20,Seequent
pranay-gpt/opm-ai,https://github.com/pranay-gpt/opm-ai,AI / Reservoir,AI-assisted reservoir simulation,Emerging,3,0,0,1,HTML,MIT,2026-07-21T04:58:57Z,2026-08-26T05:57:37Z,False,168741,2.0,1.49,44.0,67.8,OK,2026-09-20,pranay-gpt
bpari004/UCOP_Automated-Earthquake-Catalog-Salton-Sea-Geothermal-Region,https://github.com/bpari004/UCOP_Automated-Earthquake-Catalog-Salton-Sea-Geothermal-Region,Geothermal / Seismicity,Automated earthquake catalog,Research,0,0,0,0,Jupyter Notebook,,2026-05-29T08:53:54Z,2026-06-05T23:58:45Z,False,11795,3.7,0.0,34.2,67.7,OK,2026-09-20,bpari004
alex-kalinichenko/re,https://github.com/alex-kalinichenko/re,Reservoir,Reservoir engineering,Core,13,6,0,3,Jupyter Notebook,GPL-3.0,2020-05-09T13:39:22Z,2022-04-18T23:35:26Z,False,11911,76.4,0.17,15.4,67.6,OK,2026-09-20,alex-kalinichenko
FanSmale/TDMF-FWI,https://github.com/FanSmale/TDMF-FWI,Seismic,FWI research,Research,1,0,0,0,Jupyter Notebook,,2025-11-08T10:21:08Z,2026-04-13T01:23:17Z,False,2211,10.4,0.1,33.9,67.6,OK,2026-09-20,FanSmale
aradfarahani/awesome-geophysics,https://github.com/aradfarahani/awesome-geophysics,Geophysics,Geophysics index,Reference,132,21,1,3,Python,CC0-1.0,2025-03-20T20:36:16Z,2026-08-02T03:32:39Z,False,1246,18.0,7.32,65.1,67.1,OK,2026-09-20,aradfarahani
louise-nsangou/fwi-marmousi-deepwave,https://github.com/louise-nsangou/fwi-marmousi-deepwave,Seismic,Deepwave FWI,Emerging,14,3,0,2,Jupyter Notebook,MIT,2026-01-11T20:10:34Z,2026-02-02T17:04:33Z,False,24276,8.3,1.69,41.6,67.1,OK,2026-09-20,louise-nsangou
ameyxd/petromcp,https://github.com/ameyxd/petromcp,Petrophysics / Data,"Local-first MCP server for petroleum data. Read LAS well logs from Claude, behind a default-deny path allowlist.",Emerging,2,0,0,0,Python,MIT,2026-05-08T15:03:29Z,2026-08-03T13:47:11Z,False,762,4.4,0.45,41.7,67.1,OK,2026-09-20,ameyxd
OilCoder/petro-agent,https://github.com/OilCoder/petro-agent,AI / Petrophysics,Autonomous petrophysics agent,Emerging,3,0,0,0,Python,,2026-06-25T05:21:44Z,2026-07-08T17:48:26Z,False,34338,2.9,1.05,41.4,67.0,OK,2026-09-20,OilCoder
XU-SB/Optimal-Geometry-FWI,https://github.com/XU-SB/Optimal-Geometry-FWI,Seismic,Acquisition geometry + FWI,Research,3,1,0,0,Jupyter Notebook,,2025-12-18T07:13:17Z,2025-12-18T07:37:47Z,False,16138,9.1,0.33,32.1,67.0,OK,2026-09-20,XU-SB
