repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified,organization
waynegm/OpendTect-Plugins,https://github.com/waynegm/OpendTect-Plugins,Seismic,OpendTect plugins,Core,39,10,4,4,C++,GPL-3.0,2014-09-15T10:39:04Z,2026-02-12T01:43:22Z,False,2052,143.6,0.27,50.9,78.3,OK,2026-09-04,waynegm
Azure/osdu-spi,https://github.com/Azure/osdu-spi,Data / OSDU,OSDU SPI,Core,1,9,11,1,Dockerfile,Apache-2.0,2025-09-23T22:16:23Z,2026-09-03T22:51:37Z,False,4766,11.4,0.09,50.8,78.2,OK,2026-09-04,Microsoft / Azure
sede-open/synthoseis,https://github.com/sede-open/synthoseis,Seismic / AI,Synthetic seismic and labels for machine learning,Research,130,38,3,7,Python,MIT,2023-04-19T12:22:24Z,2026-08-18T21:34:33Z,False,72718,40.5,3.21,68.9,78.1,OK,2026-09-04,Shell / SEDE
NVIDIA/physicsnemo-cfd,https://github.com/NVIDIA/physicsnemo-cfd,AI / Scientific Computing,GPU AI and CFD tooling for physics simulation,Research,149,30,1,3,Jupyter Notebook,Apache-2.0,2025-06-03T15:56:05Z,2026-08-18T17:49:22Z,False,47043,15.0,9.9,68.2,77.9,OK,2026-09-04,NVIDIA
trhallam/segysak,https://github.com/trhallam/segysak,Seismic / Data,SEG-Y + xarray,Core,123,35,4,11,Python,GPL-3.0,2019-07-19T19:13:22Z,2025-08-21T09:52:01Z,False,231694,85.5,1.44,48.8,77.6,OK,2026-09-04,trhallam
Azure/osdu-spi-partition,https://github.com/Azure/osdu-spi-partition,Data / OSDU,OSDU partition SPI implementation for Azure,Core,0,3,14,0,Java,Apache-2.0,2026-02-26T22:52:29Z,2026-09-03T08:37:37Z,False,5045,6.2,0.0,45.9,76.8,OK,2026-09-04,Microsoft / Azure
Azure/osdu-spi-stack,https://github.com/Azure/osdu-spi-stack,Data / OSDU,OSDU SPI stack,Core,0,3,5,0,Python,Apache-2.0,2026-06-01T19:25:51Z,2026-09-04T16:28:59Z,False,5669,3.1,0.0,45.2,76.6,OK,2026-09-04,Microsoft / Azure
GeoscienceAustralia/uncover-ml,https://github.com/GeoscienceAustralia/uncover-ml,Geoscience / AI,Mineral / geoscience ML,Research,34,22,33,17,Python,Apache-2.0,2017-03-14T23:31:41Z,2026-06-23T22:02:21Z,False,235007,113.7,0.3,61.1,75.7,OK,2026-09-04,GeoscienceAustralia
andymcdgeo/Petrophysics-Python-Series,https://github.com/andymcdgeo/Petrophysics-Python-Series,Petrophysics,Python workflows,Core,382,174,5,35,Lasso,MIT,2020-04-15T20:23:09Z,2023-05-22T07:32:55Z,False,192488,76.6,4.98,38.3,74.5,OK,2026-09-04,andymcdgeo
agilescientific/bruges,https://github.com/agilescientific/bruges,Seismic,Geophysical algorithms,Core,313,117,34,49,Python,Apache-2.0,2013-09-06T16:12:04Z,2023-12-19T10:52:54Z,False,17401,155.9,2.01,38.0,74.4,OK,2026-09-04,Agile Scientific
agilescientific/striplog,https://github.com/agilescientific/striplog,Petrophysics / Geology,Intervals / lithology,Core,228,71,78,26,Python,Apache-2.0,2015-02-28T18:50:07Z,2023-10-13T07:49:53Z,False,20477,138.2,1.65,36.2,73.9,OK,2026-09-04,Agile Scientific
geosoft-as/osdu-uom,https://github.com/geosoft-as/osdu-uom,Data / OSDU,OSDU units of measure,Core,4,4,1,0,HTML,Apache-2.0,2024-08-14T18:51:00Z,2025-12-07T09:10:11Z,False,633,24.7,0.16,36.2,73.9,OK,2026-09-04,geosoft-as
sede-open/Core2Relperm,https://github.com/sede-open/Core2Relperm,Reservoir / Core Analysis,Core-flood inverse modelling and relative permeability,Research,67,18,3,7,Jupyter Notebook,MIT,2023-07-06T14:40:21Z,2026-02-19T08:10:02Z,False,45596,38.0,1.76,54.6,73.8,OK,2026-09-04,Shell / SEDE
DIG-Kaust/MLgeoscience,https://github.com/DIG-Kaust/MLgeoscience,Geoscience / AI,ML geoscience,Research,99,39,0,2,Jupyter Notebook,,2021-02-20T12:49:21Z,2025-12-30T13:43:13Z,False,61196,66.4,1.49,54.0,73.6,OK,2026-09-04,DIG-Kaust
toddheitmann/PetroPy,https://github.com/toddheitmann/PetroPy,Petrophysics,Petrophysics toolkit,Core,207,69,12,24,Python,MIT,2017-06-02T21:36:11Z,2019-05-21T02:44:18Z,False,17965,111.1,1.86,34.2,73.3,OK,2026-09-04,toddheitmann
yohanesnuwara/reservoir-engineering,https://github.com/yohanesnuwara/reservoir-engineering,Reservoir,Reservoir engineering workflows,Core,202,96,3,29,Jupyter Notebook,MIT,2020-02-10T11:02:42Z,2020-09-27T16:36:17Z,False,18009,78.8,2.56,33.9,73.2,OK,2026-09-04,yohanesnuwara
NVIDIA/earth2studio,https://github.com/NVIDIA/earth2studio,Earth Science / AI,Earth-system AI modelling and inference,Reference,1119,254,31,15,Python,Apache-2.0,2024-04-05T17:39:51Z,2026-09-04T16:41:04Z,False,422424,29.0,38.62,84.9,73.1,OK,2026-09-04,NVIDIA
wavetomo/FWI-EDU,https://github.com/wavetomo/FWI-EDU,Seismic,FWI education,Research,12,2,0,1,C,MIT,2026-03-03T12:47:53Z,2026-07-17T03:04:40Z,False,3162,6.1,1.97,50.2,72.5,OK,2026-09-04,wavetomo
softwareunderground/awesome-open-geoscience,https://github.com/softwareunderground/awesome-open-geoscience,Geoscience,Open geoscience index,Reference,1832,536,12,138,,CC0-1.0,2017-10-18T13:39:37Z,2026-05-26T11:55:08Z,False,1285,106.6,17.19,82.4,72.3,OK,2026-09-04,softwareunderground
whimian/pyGeoPressure,https://github.com/whimian/pyGeoPressure,Drilling / Geomechanics,Pore pressure,Core,100,50,10,14,Python,MIT,2015-05-26T13:59:34Z,2020-07-31T01:04:41Z,False,20606,135.3,0.74,30.4,72.1,OK,2026-09-04,whimian
SeequentEvo/evo-mcp,https://github.com/SeequentEvo/evo-mcp,AI / Geoscience,MCP integration for geoscience workflows,Emerging,10,15,16,1,Python,NOASSERTION,2026-02-02T00:48:56Z,2026-08-25T21:04:26Z,False,3504,7.1,1.42,58.5,72.1,OK,2026-09-04,Seequent
igp-gravity/geoist,https://github.com/igp-gravity/geoist,Geophysics,Geophysical data processing,Core,95,48,4,16,Python,MIT,2018-11-16T23:21:18Z,2021-01-27T03:15:09Z,False,53236,93.6,1.02,29.4,71.8,OK,2026-09-04,igp-gravity
xin2zhang/MCTomo,https://github.com/xin2zhang/MCTomo,Geophysics,Tomography,Research,62,22,0,5,Fortran,GPL-3.0,2020-02-26T22:22:46Z,2025-11-11T05:37:52Z,False,45477,78.3,0.79,48.1,71.8,OK,2026-09-04,xin2zhang
Accenture/OSDU-Ontology,https://github.com/Accenture/OSDU-Ontology,Data / OSDU,OSDU ontology,Core,36,14,3,7,HTML,Apache-2.0,2021-11-10T07:10:03Z,2024-12-20T15:19:36Z,False,2034,57.8,0.62,28.2,71.5,OK,2026-09-04,Accenture
lanl/owl,https://github.com/lanl/owl,Seismic / Geophysics,Wave / inversion,Research,6,2,0,2,Fortran,BSD-3-Clause,2025-06-26T18:48:22Z,2026-07-04T15:40:22Z,False,19395,14.3,0.42,47.1,71.5,OK,2026-09-04,lanl
equinor/osdu-sdk-python,https://github.com/equinor/osdu-sdk-python,Data / OSDU,OSDU Python SDK,Core,12,6,24,6,Python,NOASSERTION,2021-08-25T07:19:50Z,2025-03-04T08:50:42Z,False,116,60.3,0.2,27.8,71.3,OK,2026-09-04,Equinor
OPM/opm-geochemistry,https://github.com/OPM/opm-geochemistry,Reservoir / Geochemistry,Geochemistry capabilities for OPM workflows,Research,2,3,0,1,C++,GPL-3.0,2026-03-03T10:13:19Z,2026-08-07T11:10:36Z,False,3837,6.1,0.33,46.4,71.3,OK,2026-09-04,OPM
qzhng/improved-pinn-seismic-fwi,https://github.com/qzhng/improved-pinn-seismic-fwi,Seismic / AI,PINN FWI,Research,1,1,0,0,Python,,2026-04-06T19:16:50Z,2026-08-27T15:34:55Z,False,4528,5.0,0.2,44.1,70.6,OK,2026-09-04,qzhng
gabrielserrao/Claude-for-reservoir-engineering,https://github.com/gabrielserrao/Claude-for-reservoir-engineering,AI / Reservoir,Reservoir engineering assistant,Emerging,36,5,0,2,Python,MIT,2026-05-21T09:41:59Z,2026-05-21T22:56:27Z,False,413,3.5,10.31,53.0,70.5,OK,2026-09-04,gabrielserrao
danielscholl-osdu/osdu-mcp-server,https://github.com/danielscholl-osdu/osdu-mcp-server,AI / OSDU,OSDU MCP server,Emerging,6,8,4,0,Python,Apache-2.0,2025-05-21T18:52:08Z,2026-08-03T04:11:13Z,False,748,15.5,0.39,52.9,70.5,OK,2026-09-04,danielscholl-osdu
gabrielserrao/pyrestoolbox-mcp,https://github.com/gabrielserrao/pyrestoolbox-mcp,AI / Reservoir,MCP reservoir engineering,Emerging,44,17,0,4,Python,GPL-3.0,2025-11-16T14:31:24Z,2026-03-11T09:04:24Z,False,2060,9.6,4.58,52.7,70.4,OK,2026-09-04,gabrielserrao
DeepWave-KAUST/SiameseFit-pub,https://github.com/DeepWave-KAUST/SiameseFit-pub,Seismic / AI,Learned misfit for FWI,Research,3,1,0,0,Jupyter Notebook,MIT,2026-06-04T10:37:00Z,2026-06-17T21:46:02Z,False,15397,3.0,0.99,42.9,70.3,OK,2026-09-04,DeepWave-KAUST
danielscholl/self-managed-osdu,https://github.com/danielscholl/self-managed-osdu,Data / OSDU,Self-managed OSDU,Core,7,38,1,2,C#,MIT,2021-08-31T19:53:02Z,2024-12-19T19:09:53Z,False,10971,60.1,0.12,24.1,70.2,OK,2026-09-04,danielscholl
OpendTect/odpy,https://github.com/OpendTect/odpy,Seismic / Data,Python integration and data access for OpendTect,Core,2,2,0,8,Python,Apache-2.0,2021-11-06T10:29:45Z,2025-07-04T11:20:10Z,False,151,57.9,0.03,23.7,70.1,OK,2026-09-04,OpendTect
chadleong/osdu-viz,https://github.com/chadleong/osdu-viz,Data / OSDU,OSDU visualization,Emerging,9,2,0,0,TypeScript,MIT,2025-08-25T17:21:22Z,2026-08-28T02:31:59Z,False,67481,12.3,0.73,51.4,70.0,OK,2026-09-04,chadleong
aaspip/geofwi3d,https://github.com/aaspip/geofwi3d,Seismic / AI,3D FWI dataset,Research,6,0,0,1,Jupyter Notebook,,2026-04-10T15:44:54Z,2026-05-20T16:55:29Z,False,100130,4.8,1.24,41.7,69.9,OK,2026-09-04,aaspip
xhffffff/crf-fwi,https://github.com/xhffffff/crf-fwi,Seismic,FWI,Research,2,1,0,0,Python,MIT,2026-06-07T17:34:11Z,2026-06-07T17:45:27Z,False,2439,2.9,0.68,41.2,69.8,OK,2026-09-04,xhffffff
Schlumberger/distpy,https://github.com/Schlumberger/distpy,Geophysics / DAS,Distributed acoustic sensing processing workflows,Core,40,19,0,13,Jupyter Notebook,MIT,2020-01-20T10:14:57Z,2022-11-08T21:56:35Z,False,1037,79.5,0.5,22.3,69.7,OK,2026-09-04,SLB
orkahub/res-eng-mat-bal,https://github.com/orkahub/res-eng-mat-bal,Reservoir,Material balance,Core,31,14,1,14,Jupyter Notebook,MIT,2020-05-13T16:00:25Z,2023-10-13T15:57:01Z,False,220,75.7,0.41,21.2,69.4,OK,2026-09-04,orkahub
lfrincond/Seismic_Imaging26,https://github.com/lfrincond/Seismic_Imaging26,Seismic,Seismic imaging,Emerging,16,2,1,0,Jupyter Notebook,,2026-06-02T15:39:27Z,2026-06-02T15:42:49Z,False,2813,3.1,5.18,49.4,69.4,OK,2026-09-04,lfrincond
scuervo91/reservoirpy,https://github.com/scuervo91/reservoirpy,Reservoir,Reservoir engineering toolkit,Core,38,9,0,4,Python,MIT,2020-03-22T03:09:45Z,2021-08-26T01:06:09Z,False,7288,77.5,0.49,20.3,69.1,OK,2026-09-04,scuervo91
GarretMaloney/GeothermalAI,https://github.com/GarretMaloney/GeothermalAI,Geothermal / AI,Geothermal prospectivity AI,Research,0,0,0,0,Python,,2026-04-06T23:57:34Z,2026-07-31T19:39:01Z,False,7321,5.0,0.0,38.1,68.8,OK,2026-09-04,GarretMaloney
Azure/ADME-Solution-Accelerators,https://github.com/Azure/ADME-Solution-Accelerators,Data / OSDU,Azure Data Manager for Energy solution accelerators,Core,1,13,1,1,,MIT,2024-09-04T18:19:55Z,2025-01-29T18:19:35Z,False,42,24.0,0.04,18.2,68.5,OK,2026-09-04,Microsoft / Azure
SeequentEvo/seequent-labs-vibe-aid,https://github.com/SeequentEvo/seequent-labs-vibe-aid,AI / Geoscience,Rapid AI-assisted geoscience application development,Emerging,2,0,3,1,TypeScript,NOASSERTION,2026-05-19T02:06:39Z,2026-09-03T00:08:08Z,False,560,3.6,0.56,45.4,68.2,OK,2026-09-04,Seequent
pranay-gpt/opm-ai,https://github.com/pranay-gpt/opm-ai,AI / Reservoir,AI-assisted reservoir simulation,Emerging,3,0,0,1,HTML,MIT,2026-07-21T04:58:57Z,2026-08-26T05:57:37Z,False,168741,1.5,2.01,44.9,68.1,OK,2026-09-04,pranay-gpt
bpari004/UCOP_Automated-Earthquake-Catalog-Salton-Sea-Geothermal-Region,https://github.com/bpari004/UCOP_Automated-Earthquake-Catalog-Salton-Sea-Geothermal-Region,Geothermal / Seismicity,Automated earthquake catalog,Research,0,0,0,0,Jupyter Notebook,,2026-05-29T08:53:54Z,2026-06-05T23:58:45Z,False,11795,3.2,0.0,35.0,67.9,OK,2026-09-04,bpari004
FanSmale/TDMF-FWI,https://github.com/FanSmale/TDMF-FWI,Seismic,FWI research,Research,1,0,0,0,Jupyter Notebook,,2025-11-08T10:21:08Z,2026-04-13T01:23:17Z,False,2211,9.9,0.1,34.8,67.8,OK,2026-09-04,FanSmale
alex-kalinichenko/re,https://github.com/alex-kalinichenko/re,Reservoir,Reservoir engineering,Core,13,6,0,3,Jupyter Notebook,GPL-3.0,2020-05-09T13:39:22Z,2022-04-18T23:35:26Z,False,11911,75.9,0.17,15.4,67.6,OK,2026-09-04,alex-kalinichenko
aradfarahani/awesome-geophysics,https://github.com/aradfarahani/awesome-geophysics,Geophysics,Geophysics index,Reference,131,21,1,3,Python,CC0-1.0,2025-03-20T20:36:16Z,2026-08-02T03:32:39Z,False,1246,17.5,7.48,65.9,67.4,OK,2026-09-04,aradfarahani
louise-nsangou/fwi-marmousi-deepwave,https://github.com/louise-nsangou/fwi-marmousi-deepwave,Seismic,Deepwave FWI,Emerging,14,3,0,2,Jupyter Notebook,MIT,2026-01-11T20:10:34Z,2026-02-02T17:04:33Z,False,24276,7.7,1.81,42.5,67.3,OK,2026-09-04,louise-nsangou
OilCoder/petro-agent,https://github.com/OilCoder/petro-agent,AI / Petrophysics,Autonomous petrophysics agent,Emerging,3,0,0,0,Python,,2026-06-25T05:21:44Z,2026-07-08T17:48:26Z,False,34338,2.3,1.28,42.2,67.3,OK,2026-09-04,OilCoder
XU-SB/Optimal-Geometry-FWI,https://github.com/XU-SB/Optimal-Geometry-FWI,Seismic,Acquisition geometry + FWI,Research,3,1,0,0,Jupyter Notebook,,2025-12-18T07:13:17Z,2025-12-18T07:37:47Z,False,16138,8.6,0.35,33.0,67.3,OK,2026-09-04,XU-SB
yalaudah/facies_classification_benchmark,https://github.com/yalaudah/facies_classification_benchmark,Seismic / AI,Facies classification benchmark,Research,143,68,2,11,Python,MIT,2019-01-12T16:43:34Z,2022-11-18T11:44:47Z,False,510,91.7,1.56,31.4,66.8,OK,2026-09-04,yalaudah
LASight/las-frontend,https://github.com/LASight/las-frontend,Petrophysics,LAS frontend,Emerging,0,0,2,0,Lasso,,2026-04-02T00:11:36Z,2026-08-31T22:26:43Z,False,4547,5.1,0.0,40.7,66.8,OK,2026-09-04,LASight
GeostatsGuy/GeoDataSets,https://github.com/GeostatsGuy/GeoDataSets,Geostatistics,Datasets,Reference,106,119,0,2,Jupyter Notebook,MIT,2018-01-15T17:36:29Z,2026-04-30T17:08:24Z,False,21992,103.6,1.02,63.8,66.7,OK,2026-09-04,GeostatsGuy
mosalama74/drilling-report-qa,https://github.com/mosalama74/drilling-report-qa,AI / Drilling,Drilling report RAG / QA,Emerging,0,0,0,0,Python,NOASSERTION,2026-07-20T08:29:49Z,2026-09-01T11:12:29Z,False,110,1.5,0.0,39.8,66.5,OK,2026-09-04,mosalama74
andrzimin72/Drilling-Risk-Management,https://github.com/andrzimin72/Drilling-Risk-Management,Drilling,Risk management,Emerging,0,0,0,0,Python,Apache-2.0,2026-08-21T09:04:16Z,2026-08-30T23:43:30Z,False,20889,0.5,0.0,39.7,66.5,OK,2026-09-04,andrzimin72
equinor/flownet,https://github.com/equinor/flownet,AI / Reservoir,Data-driven reservoir prediction and reduced-order modelling,Research,78,30,87,4,Python,GPL-3.0,2020-03-05T15:06:10Z,2022-12-22T11:20:57Z,False,152005,78.0,1.0,29.9,66.4,OK,2026-09-04,Equinor
